product_id,store_id,stock_qty,safety_stock,snapshot_date
12,4,11,2,2026-02-16
12,5,12,8,2026-02-16
12,6,11,6,2026-02-16
12,7,9,5,2026-02-16
12,8,13,8,2026-02-16
13,1,16,5,2026-02-16
13,2,15,7,2026-02-16
13,3,7,6,2026-02-16
13,4,10,4,2026-02-16
13,5,9,4,2026-02-16
13,6,11,5,2026-02-16
13,7,17,7,2026-02-16
13,8,16,8,2026-02-16
14,1,11,6,2026-02-16
14,2,11,7,2026-02-16
14,3,14,8,2026-02-16
14,4,10,6,2026-02-16
14,5,13,2,2026-02-16
14,6,18,7,2026-02-16
14,7,7,5,2026-02-16
14,8,11,7,2026-02-16
15,1,17,8,2026-02-16
15,2,13,7,2026-02-16
15,3,13,8,2026-02-16
15,4,12,4,2026-02-16
15,5,15,8,2026-02-16
15,6,8,7,2026-02-16
15,7,9,9,2026-02-16
15,8,5,8,2026-02-16
16,1,9,5,2026-02-16
16,2,10,5,2026-02-16
16,3,16,6,2026-02-16
16,4,17,6,2026-02-16
16,5,10,7,2026-02-16
16,6,15,3,2026-02-16
16,7,7,7,2026-02-16
16,8,9,3,2026-02-16
17,1,8,6,2026-02-16
17,2,21,4,2026-02-16
17,3,9,6,2026-02-16
17,4,16,3,2026-02-16
17,5,9,4,2026-02-16
17,6,11,7,2026-02-16
17,7,7,9,2026-02-16
17,8,10,5,2026-02-16
18,1,6,3,2026-02-16
18,2,12,3,2026-02-16
18,3,11,2,2026-02-16
18,4,13,9,2026-02-16
18,5,17,5,2026-02-16
18,6,12,6,2026-02-16
18,7,7,5,2026-02-16
18,8,15,7,2026-02-16
19,1,19,4,2026-02-16
19,2,8,7,2026-02-16
19,3,16,3,2026-02-16
19,4,22,9,2026-02-16
19,5,14,5,2026-02-16
19,6,13,2,2026-02-16
19,7,21,8,2026-02-16
19,8,13,8,2026-02-16
20,1,12,3,2026-02-16
20,2,7,9,2026-02-16
20,3,13,9,2026-02-16
20,4,11,2,2026-02-16
20,5,8,5,2026-02-16
20,6,7,7,2026-02-16
20,7,14,8,2026-02-16
20,8,9,6,2026-02-16
21,1,13,9,2026-02-16
21,2,8,4,2026-02-16
21,3,9,6,2026-02-16
21,4,8,8,2026-02-16
21,5,12,5,2026-02-16
21,6,15,6,2026-02-16
21,7,15,7,2026-02-16
21,8,13,8,2026-02-16
22,1,11,3,2026-02-16
22,2,7,3,2026-02-16
22,3,14,6,2026-02-16
22,4,15,4,2026-02-16
22,5,14,2,2026-02-16
22,6,12,3,2026-02-16
22,7,15,9,2026-02-16
22,8,8,9,2026-02-16
23,1,12,8,2026-02-16
23,2,11,9,2026-02-16
23,3,9,7,2026-02-16
23,4,11,6,2026-02-16
23,5,8,2,2026-02-16
23,6,13,7,2026-02-16
23,7,14,3,2026-02-16
23,8,13,7,2026-02-16
24,1,12,4,2026-02-16
24,2,12,7,2026-02-16
24,3,14,3,2026-02-16
24,4,14,9,2026-02-16
24,5,12,7,2026-02-16
24,6,10,3,2026-02-16
24,7,11,5,2026-02-16
24,8,18,2,2026-02-16
25,1,13,8,2026-02-16
25,2,7,7,2026-02-16
25,3,20,5,2026-02-16
25,4,10,6,2026-02-16
25,5,14,7,2026-02-16
25,6,9,6,2026-02-16
25,7,15,4,2026-02-16
25,8,11,6,2026-02-16
26,1,12,6,2026-02-16
26,2,11,7,2026-02-16
26,3,13,8,2026-02-16
26,4,12,2,2026-02-16
26,5,9,2,2026-02-16
26,6,15,5,2026-02-16
26,7,4,8,2026-02-16
26,8,9,7,2026-02-16
27,1,11,7,2026-02-16
27,2,5,9,2026-02-16
27,3,13,3,2026-02-16
27,4,11,8,2026-02-16
27,5,9,4,2026-02-16
27,6,21,8,2026-02-16
27,7,11,9,2026-02-16
27,8,9,3,2026-02-16
28,1,14,2,2026-02-16
28,2,13,2,2026-02-16
28,3,11,7,2026-02-16
28,4,13,6,2026-02-16
28,5,9,4,2026-02-16
28,6,12,7,2026-02-16
28,7,16,6,2026-02-16
28,8,19,3,2026-02-16
29,1,7,4,2026-02-16
29,2,14,9,2026-02-16
29,3,15,4,2026-02-16
29,4,12,8,2026-02-16
29,5,12,6,2026-02-16
29,6,8,7,2026-02-16
29,7,15,9,2026-02-16
29,8,17,2,2026-02-16
30,1,13,2,2026-02-16
30,2,12,2,2026-02-16
30,3,11,8,2026-02-16
30,4,11,4,2026-02-16
30,5,8,9,2026-02-16
30,6,10,5,2026-02-16
30,7,9,2,2026-02-16
30,8,11,9,2026-02-16
31,1,12,7,2026-02-16
31,2,15,4,2026-02-16
31,3,8,5,2026-02-16
31,4,9,6,2026-02-16
31,5,10,7,2026-02-16
31,6,15,9,2026-02-16
31,7,7,3,2026-02-16
31,8,11,4,2026-02-16
32,1,14,5,2026-02-16
32,2,6,6,2026-02-16
32,3,10,7,2026-02-16
32,4,12,5,2026-02-16
32,5,14,9,2026-02-16
32,6,12,5,2026-02-16
32,7,12,5,2026-02-16
32,8,16,6,2026-02-16
33,1,11,4,2026-02-16
33,2,11,2,2026-02-16
33,3,11,2,2026-02-16
33,4,16,8,2026-02-16
33,5,9,6,2026-02-16
33,6,14,9,2026-02-16
33,7,8,2,2026-02-16
33,8,16,8,2026-02-16
34,1,10,8,2026-02-16
34,2,10,4,2026-02-16
34,3,15,5,2026-02-16
34,4,14,2,2026-02-16
34,5,17,4,2026-02-16
34,6,7,7,2026-02-16
34,7,9,7,2026-02-16
34,8,7,2,2026-02-16
35,1,11,7,2026-02-16
35,2,10,4,2026-02-16
35,3,13,2,2026-02-16
35,4,10,7,2026-02-16
35,5,9,5,2026-02-16
35,6,6,9,2026-02-16
35,7,13,7,2026-02-16
35,8,13,4,2026-02-16
36,1,14,4,2026-02-16
36,2,14,2,2026-02-16
36,3,12,9,2026-02-16
36,4,12,5,2026-02-16
36,5,9,6,2026-02-16
36,6,17,6,2026-02-16
36,7,14,7,2026-02-16
36,8,11,2,2026-02-16
37,1,10,7,2026-02-16
37,2,13,5,2026-02-16
37,3,15,8,2026-02-16
37,4,12,7,2026-02-16
37,5,9,4,2026-02-16
37,6,15,8,2026-02-16
37,7,11,3,2026-02-16
37,8,10,3,2026-02-16
38,1,17,3,2026-02-16
38,2,12,4,2026-02-16
38,3,11,2,2026-02-16
38,4,12,7,2026-02-16
38,5,16,8,2026-02-16
38,6,15,7,2026-02-16
38,7,11,2,2026-02-16
38,8,11,2,2026-02-16
39,1,16,4,2026-02-16
39,2,12,6,2026-02-16
39,3,14,4,2026-02-16
39,4,7,2,2026-02-16
39,5,11,9,2026-02-16
39,6,17,5,2026-02-16
39,7,14,3,2026-02-16
39,8,4,8,2026-02-16
40,1,9,2,2026-02-16
40,2,11,4,2026-02-16
40,3,13,2,2026-02-16
40,4,6,8,2026-02-16
40,5,15,6,2026-02-16
40,6,14,4,2026-02-16
40,7,13,4,2026-02-16
40,8,18,5,2026-02-16
41,1,8,6,2026-02-16
41,2,17,9,2026-02-16
41,3,14,4,2026-02-16
41,4,12,3,2026-02-16
41,5,9,9,2026-02-16
41,6,14,4,2026-02-16
41,7,6,7,2026-02-16
41,8,15,3,2026-02-16
42,1,11,5,2026-02-16
42,2,18,9,2026-02-16
42,3,17,4,2026-02-16
42,4,13,2,2026-02-16
42,5,12,5,2026-02-16
42,6,11,9,2026-02-16
42,7,10,3,2026-02-16
42,8,13,8,2026-02-16
43,1,15,2,2026-02-16
43,2,14,3,2026-02-16
43,3,16,7,2026-02-16
43,4,11,6,2026-02-16
43,5,23,9,2026-02-16
43,6,11,7,2026-02-16
43,7,18,4,2026-02-16
43,8,11,6,2026-02-16
44,1,16,5,2026-02-16
44,2,10,5,2026-02-16
44,3,6,7,2026-02-16
44,4,11,9,2026-02-16
44,5,12,6,2026-02-16
44,6,11,9,2026-02-16
44,7,14,6,2026-02-16
44,8,10,5,2026-02-16
45,1,16,2,2026-02-16
45,2,13,4,2026-02-16
45,3,8,5,2026-02-16
45,4,17,2,2026-02-16
45,5,15,8,2026-02-16
45,6,11,2,2026-02-16
45,7,7,3,2026-02-16
45,8,14,5,2026-02-16
46,1,12,9,2026-02-16
46,2,19,4,2026-02-16
46,3,12,5,2026-02-16
46,4,16,3,2026-02-16
46,5,12,7,2026-02-16
46,6,15,4,2026-02-16
46,7,18,2,2026-02-16
46,8,11,8,2026-02-16
47,1,13,4,2026-02-16
47,2,8,5,2026-02-16
47,3,10,8,2026-02-16
47,4,17,6,2026-02-16
47,5,23,8,2026-02-16
47,6,14,7,2026-02-16
47,7,12,6,2026-02-16
47,8,10,9,2026-02-16
48,1,15,7,2026-02-16
48,2,10,2,2026-02-16
48,3,10,8,2026-02-16
48,4,8,6,2026-02-16
48,5,7,3,2026-02-16
48,6,6,7,2026-02-16
48,7,12,6,2026-02-16
48,8,19,6,2026-02-16
49,1,7,3,2026-02-16
49,2,6,3,2026-02-16
49,3,9,3,2026-02-16
49,4,6,8,2026-02-16
49,5,9,4,2026-02-16
49,6,11,6,2026-02-16
49,7,13,2,2026-02-16
49,8,13,2,2026-02-16
50,1,15,8,2026-02-16
50,2,12,3,2026-02-16
50,3,16,5,2026-02-16
50,4,14,5,2026-02-16
50,5,9,8,2026-02-16
50,6,12,6,2026-02-16
50,7,11,3,2026-02-16
50,8,7,4,2026-02-16
51,1,9,2,2026-02-16
51,2,4,7,2026-02-16
51,3,17,9,2026-02-16
51,4,15,4,2026-02-16
51,5,16,2,2026-02-16
51,6,16,5,2026-02-16
51,7,11,9,2026-02-16
51,8,21,3,2026-02-16
52,1,18,8,2026-02-16
52,2,14,2,2026-02-16
52,3,9,5,2026-02-16
52,4,14,6,2026-02-16
52,5,12,6,2026-02-16
52,6,20,2,2026-02-16
52,7,12,9,2026-02-16
52,8,11,5,2026-02-16
53,1,16,6,2026-02-16
53,2,9,4,2026-02-16
53,3,14,5,2026-02-16
53,4,14,3,2026-02-16
53,5,11,5,2026-02-16
53,6,15,5,2026-02-16
53,7,12,6,2026-02-16
53,8,10,2,2026-02-16
54,1,12,3,2026-02-16
54,2,10,5,2026-02-16
54,3,19,4,2026-02-16
54,4,11,7,2026-02-16
54,5,9,2,2026-02-16
54,6,21,7,2026-02-16
54,7,15,9,2026-02-16
54,8,15,3,2026-02-16
55,1,16,3,2026-02-16
55,2,7,9,2026-02-16
55,3,10,8,2026-02-16
55,4,12,7,2026-02-16
55,5,13,6,2026-02-16
55,6,16,4,2026-02-16
55,7,16,9,2026-02-16
55,8,11,5,2026-02-16
56,1,17,6,2026-02-16
56,2,9,8,2026-02-16
56,3,9,5,2026-02-16
56,4,6,4,2026-02-16
56,5,14,2,2026-02-16
56,6,13,6,2026-02-16
56,7,12,8,2026-02-16
56,8,14,2,2026-02-16
57,1,19,7,2026-02-16
57,2,12,2,2026-02-16
57,3,14,3,2026-02-16
57,4,11,3,2026-02-16
57,5,10,9,2026-02-16
57,6,12,6,2026-02-16
57,7,15,7,2026-02-16
57,8,11,7,2026-02-16
58,1,16,6,2026-02-16
58,2,16,7,2026-02-16
58,3,7,5,2026-02-16
58,4,9,4,2026-02-16
58,5,8,3,2026-02-16
58,6,15,9,2026-02-16
58,7,15,7,2026-02-16
58,8,13,4,2026-02-16
59,1,16,6,2026-02-16
59,2,18,4,2026-02-16
59,3,8,9,2026-02-16
59,4,6,2,2026-02-16
59,5,11,6,2026-02-16
59,6,7,9,2026-02-16
59,7,12,8,2026-02-16
59,8,11,6,2026-02-16
60,1,2,8,2026-02-16
60,2,13,3,2026-02-16
60,3,13,2,2026-02-16
60,4,9,6,2026-02-16
60,5,23,4,2026-02-16
60,6,9,3,2026-02-16
60,7,20,9,2026-02-16
60,8,10,6,2026-02-16
61,1,14,6,2026-02-16
61,2,12,4,2026-02-16
61,3,8,8,2026-02-16
61,4,19,6,2026-02-16
61,5,17,6,2026-02-16
61,6,13,4,2026-02-16
61,7,13,7,2026-02-16
61,8,6,8,2026-02-16
62,1,17,8,2026-02-16
62,2,10,9,2026-02-16
62,3,10,3,2026-02-16
62,4,17,9,2026-02-16
62,5,10,8,2026-02-16
62,6,12,3,2026-02-16
62,7,8,6,2026-02-16
62,8,10,4,2026-02-16
63,1,4,5,2026-02-16
63,2,9,8,2026-02-16
63,3,11,3,2026-02-16
63,4,10,2,2026-02-16
63,5,9,2,2026-02-16
63,6,11,7,2026-02-16
63,7,11,7,2026-02-16
63,8,11,2,2026-02-16
64,1,11,3,2026-02-16
64,2,14,8,2026-02-16
64,3,12,9,2026-02-16
64,4,4,5,2026-02-16
64,5,19,4,2026-02-16
64,6,15,2,2026-02-16
64,7,14,2,2026-02-16
64,8,18,9,2026-02-16
65,1,8,7,2026-02-16
65,2,18,8,2026-02-16
65,3,16,3,2026-02-16
65,4,15,6,2026-02-16
65,5,9,6,2026-02-16
65,6,16,5,2026-02-16
65,7,14,9,2026-02-16
65,8,12,8,2026-02-16
66,1,12,5,2026-02-16
66,2,11,5,2026-02-16
66,3,13,8,2026-02-16
66,4,9,4,2026-02-16
66,5,14,9,2026-02-16
66,6,12,4,2026-02-16
66,7,14,3,2026-02-16
66,8,15,9,2026-02-16
67,1,9,2,2026-02-16
67,2,12,4,2026-02-16
67,3,8,7,2026-02-16
67,4,10,7,2026-02-16
67,5,13,2,2026-02-16
67,6,10,4,2026-02-16
67,7,14,7,2026-02-16
67,8,11,6,2026-02-16
68,1,15,8,2026-02-16
68,2,8,7,2026-02-16
68,3,18,7,2026-02-16
68,4,12,7,2026-02-16
68,5,13,5,2026-02-16
68,6,11,5,2026-02-16
68,7,6,3,2026-02-16
68,8,12,5,2026-02-16
69,1,12,3,2026-02-16
69,2,13,6,2026-02-16
69,3,18,2,2026-02-16
69,4,6,5,2026-02-16
69,5,6,6,2026-02-16
69,6,9,2,2026-02-16
69,7,14,4,2026-02-16
69,8,9,6,2026-02-16
70,1,8,2,2026-02-16
70,2,9,3,2026-02-16
70,3,11,2,2026-02-16
70,4,9,2,2026-02-16
70,5,9,7,2026-02-16
70,6,8,9,2026-02-16
70,7,14,4,2026-02-16
70,8,11,4,2026-02-16
71,1,12,4,2026-02-16
71,2,13,2,2026-02-16
71,3,14,6,2026-02-16
71,4,6,8,2026-02-16
71,5,18,3,2026-02-16
71,6,15,4,2026-02-16
71,7,13,8,2026-02-16
71,8,12,3,2026-02-16
72,1,12,4,2026-02-16
72,2,12,3,2026-02-16
72,3,11,4,2026-02-16
72,4,12,5,2026-02-16
72,5,11,4,2026-02-16
72,6,14,5,2026-02-16
72,7,12,8,2026-02-16
72,8,10,2,2026-02-16
73,1,8,8,2026-02-16
73,2,5,5,2026-02-16
73,3,9,4,2026-02-16
73,4,11,2,2026-02-16
73,5,18,6,2026-02-16
73,6,6,6,2026-02-16
73,7,16,5,2026-02-16
73,8,10,5,2026-02-16
74,1,11,2,2026-02-16
74,2,10,5,2026-02-16
74,3,9,6,2026-02-16
74,4,10,3,2026-02-16
74,5,9,2,2026-02-16
74,6,7,4,2026-02-16
74,7,16,2,2026-02-16
74,8,16,2,2026-02-16
75,1,10,7,2026-02-16
75,2,11,6,2026-02-16
75,3,12,9,2026-02-16
75,4,14,8,2026-02-16
75,5,11,6,2026-02-16
75,6,14,3,2026-02-16
75,7,10,7,2026-02-16
75,8,17,3,2026-02-16
76,1,13,3,2026-02-16
76,2,12,7,2026-02-16
76,3,8,8,2026-02-16
76,4,9,5,2026-02-16
76,5,11,2,2026-02-16
76,6,12,8,2026-02-16
76,7,15,3,2026-02-16
76,8,11,3,2026-02-16
77,1,14,6,2026-02-16
77,2,10,3,2026-02-16
77,3,12,3,2026-02-16
77,4,17,2,2026-02-16
77,5,13,4,2026-02-16
77,6,12,6,2026-02-16
77,7,9,9,2026-02-16
77,8,12,2,2026-02-16
78,1,17,5,2026-02-16
78,2,10,7,2026-02-16
78,3,12,2,2026-02-16
78,4,17,6,2026-02-16
78,5,11,3,2026-02-16
78,6,17,9,2026-02-16
78,7,8,8,2026-02-16
78,8,6,6,2026-02-16
79,1,19,4,2026-02-16
79,2,9,9,2026-02-16
79,3,13,5,2026-02-16
79,4,12,3,2026-02-16
79,5,11,9,2026-02-16
79,6,12,5,2026-02-16
79,7,6,9,2026-02-16
79,8,13,6,2026-02-16
80,1,10,5,2026-02-16
80,2,8,9,2026-02-16
80,3,14,5,2026-02-16
80,4,15,9,2026-02-16
80,5,12,5,2026-02-16
80,6,12,7,2026-02-16
80,7,11,2,2026-02-16
80,8,9,7,2026-02-16
81,1,15,3,2026-02-16
81,2,14,3,2026-02-16
81,3,11,2,2026-02-16
81,4,13,6,2026-02-16
81,5,16,7,2026-02-16
81,6,9,7,2026-02-16
81,7,16,8,2026-02-16
81,8,8,6,2026-02-16
82,1,15,9,2026-02-16
82,2,9,9,2026-02-16
82,3,11,9,2026-02-16
82,4,10,9,2026-02-16
82,5,14,9,2026-02-16
82,6,9,9,2026-02-16
82,7,15,4,2026-02-16
82,8,7,4,2026-02-16
83,1,16,7,2026-02-16
83,2,10,4,2026-02-16
83,3,10,9,2026-02-16
83,4,13,9,2026-02-16
83,5,11,4,2026-02-16
83,6,15,3,2026-02-16
83,7,7,9,2026-02-16
83,8,18,6,2026-02-16
84,1,13,6,2026-02-16
84,2,15,2,2026-02-16
84,3,16,7,2026-02-16
84,4,11,6,2026-02-16
84,5,13,4,2026-02-16
84,6,14,3,2026-02-16
84,7,13,8,2026-02-16
84,8,13,5,2026-02-16
85,1,11,5,2026-02-16
85,2,21,9,2026-02-16
85,3,13,3,2026-02-16
85,4,18,9,2026-02-16
85,5,14,3,2026-02-16
85,6,6,5,2026-02-16
85,7,9,4,2026-02-16
85,8,9,8,2026-02-16
86,1,14,8,2026-02-16
86,2,10,4,2026-02-16
86,3,8,2,2026-02-16
86,4,12,7,2026-02-16
86,5,7,6,2026-02-16
86,6,6,3,2026-02-16
86,7,11,4,2026-02-16
86,8,12,3,2026-02-16
87,1,6,5,2026-02-16
87,2,9,7,2026-02-16
87,3,13,9,2026-02-16
87,4,7,2,2026-02-16
87,5,10,5,2026-02-16
87,6,9,8,2026-02-16
87,7,15,9,2026-02-16
87,8,8,3,2026-02-16
88,1,13,9,2026-02-16
88,2,13,7,2026-02-16
88,3,10,5,2026-02-16
88,4,12,8,2026-02-16
88,5,14,3,2026-02-16
88,6,11,9,2026-02-16
88,7,14,8,2026-02-16
88,8,12,2,2026-02-16
89,1,12,5,2026-02-16
89,2,12,8,2026-02-16
89,3,7,4,2026-02-16
89,4,15,6,2026-02-16
89,5,12,5,2026-02-16
89,6,12,5,2026-02-16
89,7,15,8,2026-02-16
89,8,13,7,2026-02-16
90,1,16,7,2026-02-16
90,2,16,6,2026-02-16
90,3,13,7,2026-02-16
90,4,8,4,2026-02-16
90,5,10,6,2026-02-16
90,6,15,2,2026-02-16
90,7,12,8,2026-02-16
90,8,9,8,2026-02-16
91,1,13,5,2026-02-16
91,2,15,2,2026-02-16
91,3,13,9,2026-02-16
91,4,9,4,2026-02-16
91,5,13,5,2026-02-16
91,6,15,3,2026-02-16
91,7,15,7,2026-02-16
91,8,11,6,2026-02-16
92,1,14,9,2026-02-16
92,2,10,5,2026-02-16
92,3,14,5,2026-02-16
92,4,12,5,2026-02-16
92,5,15,9,2026-02-16
92,6,9,2,2026-02-16
92,7,14,3,2026-02-16
92,8,11,4,2026-02-16
93,1,14,3,2026-02-16
93,2,14,8,2026-02-16
93,3,18,7,2026-02-16
93,4,12,4,2026-02-16
93,5,11,6,2026-02-16
93,6,18,2,2026-02-16
93,7,14,5,2026-02-16
93,8,9,3,2026-02-16
94,1,11,2,2026-02-16
94,2,14,7,2026-02-16
94,3,15,7,2026-02-16
94,4,6,2,2026-02-16
94,5,19,7,2026-02-16
94,6,5,9,2026-02-16
94,7,14,8,2026-02-16
94,8,12,7,2026-02-16
95,1,14,4,2026-02-16
95,2,17,3,2026-02-16
95,3,12,5,2026-02-16
95,4,11,8,2026-02-16
95,5,10,5,2026-02-16
95,6,10,2,2026-02-16
95,7,11,4,2026-02-16
95,8,10,2,2026-02-16
96,1,16,6,2026-02-16
96,2,12,8,2026-02-16
96,3,20,8,2026-02-16
96,4,11,2,2026-02-16
96,5,11,4,2026-02-16
96,6,10,5,2026-02-16
96,7,13,4,2026-02-16
96,8,13,4,2026-02-16
97,1,11,5,2026-02-16
97,2,15,6,2026-02-16
97,3,6,4,2026-02-16
97,4,15,7,2026-02-16
97,5,16,8,2026-02-16
97,6,8,8,2026-02-16
97,7,13,5,2026-02-16
97,8,22,8,2026-02-16
98,1,8,2,2026-02-16
98,2,14,9,2026-02-16
98,3,17,7,2026-02-16
98,4,12,9,2026-02-16
98,5,8,7,2026-02-16
98,6,9,2,2026-02-16
98,7,13,9,2026-02-16
98,8,11,6,2026-02-16
99,1,9,6,2026-02-16
99,2,12,6,2026-02-16
99,3,10,4,2026-02-16
99,4,13,6,2026-02-16
99,5,9,8,2026-02-16
99,6,14,4,2026-02-16
99,7,9,3,2026-02-16
99,8,13,4,2026-02-16
100,1,21,5,2026-02-16
100,2,11,7,2026-02-16
100,3,9,7,2026-02-16
100,4,8,5,2026-02-16
100,5,17,3,2026-02-16
100,6,13,9,2026-02-16
100,7,22,8,2026-02-16
100,8,9,9,2026-02-16
101,1,12,6,2026-02-16
101,2,13,3,2026-02-16
101,3,10,6,2026-02-16
101,4,11,4,2026-02-16
101,5,17,7,2026-02-16
101,6,12,7,2026-02-16
101,7,7,7,2026-02-16
101,8,12,6,2026-02-16
102,1,17,9,2026-02-16
102,2,21,2,2026-02-16
102,3,9,9,2026-02-16
102,4,11,4,2026-02-16
102,5,11,2,2026-02-16
102,6,13,2,2026-02-16
102,7,11,2,2026-02-16
102,8,8,8,2026-02-16
103,1,11,8,2026-02-16
103,2,11,6,2026-02-16
103,3,13,3,2026-02-16
103,4,17,3,2026-02-16
103,5,10,2,2026-02-16
103,6,14,3,2026-02-16
103,7,6,6,2026-02-16
103,8,7,9,2026-02-16
104,1,9,3,2026-02-16
104,2,4,2,2026-02-16
104,3,15,8,2026-02-16
104,4,12,4,2026-02-16
104,5,13,8,2026-02-16
104,6,11,9,2026-02-16
104,7,6,4,2026-02-16
104,8,15,9,2026-02-16
105,1,9,3,2026-02-16
105,2,6,6,2026-02-16
105,3,13,8,2026-02-16
105,4,9,6,2026-02-16
105,5,14,8,2026-02-16
105,6,12,3,2026-02-16
105,7,9,8,2026-02-16
105,8,8,7,2026-02-16
106,1,10,9,2026-02-16
106,2,14,5,2026-02-16
106,3,13,3,2026-02-16
106,4,8,6,2026-02-16
106,5,10,8,2026-02-16
106,6,10,4,2026-02-16
106,7,15,9,2026-02-16
106,8,16,5,2026-02-16
107,1,14,7,2026-02-16
107,2,14,3,2026-02-16
107,3,12,3,2026-02-16
107,4,15,2,2026-02-16
107,5,12,8,2026-02-16
107,6,12,5,2026-02-16
107,7,11,9,2026-02-16
107,8,13,7,2026-02-16
108,1,9,6,2026-02-16
108,2,15,3,2026-02-16
108,3,9,4,2026-02-16
108,4,9,3,2026-02-16
108,5,13,4,2026-02-16
108,6,10,2,2026-02-16
108,7,19,3,2026-02-16
108,8,13,7,2026-02-16
109,1,8,3,2026-02-16
109,2,14,6,2026-02-16
109,3,14,8,2026-02-16
109,4,5,7,2026-02-16
109,5,7,4,2026-02-16
109,6,15,3,2026-02-16
109,7,13,2,2026-02-16
109,8,12,9,2026-02-16
110,1,12,4,2026-02-16
110,2,12,4,2026-02-16
110,3,13,3,2026-02-16
110,4,13,9,2026-02-16
110,5,10,6,2026-02-16
110,6,13,9,2026-02-16
110,7,16,7,2026-02-16
110,8,14,7,2026-02-16
111,1,13,6,2026-02-16
111,2,10,4,2026-02-16
111,3,10,8,2026-02-16
111,4,10,7,2026-02-16
111,5,7,8,2026-02-16
111,6,18,6,2026-02-16
111,7,17,9,2026-02-16
111,8,15,2,2026-02-16
112,1,13,7,2026-02-16
112,2,12,4,2026-02-16
112,3,12,8,2026-02-16
112,4,11,5,2026-02-16
112,5,9,2,2026-02-16
112,6,10,4,2026-02-16
112,7,11,9,2026-02-16
112,8,16,8,2026-02-16
113,1,10,5,2026-02-16
113,2,14,4,2026-02-16
113,3,10,6,2026-02-16
113,4,13,6,2026-02-16
113,5,9,4,2026-02-16
113,6,12,6,2026-02-16
113,7,15,2,2026-02-16
113,8,10,6,2026-02-16
114,1,15,9,2026-02-16
114,2,7,4,2026-02-16
114,3,9,9,2026-02-16
114,4,5,5,2026-02-16
114,5,12,4,2026-02-16
114,6,13,7,2026-02-16
114,7,12,7,2026-02-16
114,8,9,3,2026-02-16
115,1,12,8,2026-02-16
115,2,10,6,2026-02-16
115,3,15,4,2026-02-16
115,4,18,9,2026-02-16
115,5,16,5,2026-02-16
115,6,14,2,2026-02-16
115,7,14,5,2026-02-16
115,8,19,8,2026-02-16
116,1,10,2,2026-02-16
116,2,11,4,2026-02-16
116,3,6,4,2026-02-16
116,4,11,6,2026-02-16
116,5,17,2,2026-02-16
116,6,11,8,2026-02-16
116,7,13,3,2026-02-16
116,8,19,3,2026-02-16
117,1,8,2,2026-02-16
