product_id,supplier_id,purchase_price,list_price,currency,updated_at
157,41,187.33,301.34,EUR,2025-04-03
158,28,240.73,343.02,EUR,2026-01-12
159,49,25.31,38.4,EUR,2026-01-03
160,6,201.52,360.06,EUR,2026-01-16
161,45,15.57,27.01,EUR,2025-07-19
162,21,248.28,308.93,EUR,2025-07-01
163,35,175.38,218.39,EUR,2025-12-13
164,47,159.2,257.5,EUR,2026-01-21
165,31,248.98,402.89,EUR,2025-04-05
166,3,225.78,277.09,EUR,2025-11-24
167,12,239.88,296.18,EUR,2025-07-24
168,38,116.64,183.37,EUR,2025-09-20
169,8,46.57,73.96,EUR,2025-08-30
170,8,91.57,141.95,EUR,2025-05-08
171,28,93.28,126.48,EUR,2025-12-24
172,27,176.05,267.89,EUR,2025-10-22
173,33,105.75,165.15,EUR,2025-10-17
174,48,44.84,78.32,EUR,2025-04-10
175,6,237.7,388.74,EUR,2025-12-09
176,47,230.2,287.67,EUR,2025-08-01
177,30,217.19,266.52,EUR,2025-10-17
178,33,195.51,290.96,EUR,2025-05-13
179,47,41.85,65.14,EUR,2025-12-21
180,25,242.63,413.75,EUR,2025-04-14
181,13,20.56,25.13,EUR,2025-07-13
182,1,8.35,10.4,EUR,2025-07-08
183,28,204.16,367.45,EUR,2025-12-03
184,38,228.73,354.78,EUR,2025-09-29
185,37,190.48,271.76,EUR,2026-02-10
186,21,115.38,147.4,EUR,2025-03-07
187,45,153.51,205.27,EUR,2026-01-02
188,49,190.46,233.91,EUR,2025-07-10
189,31,32.82,52.61,EUR,2025-10-21
190,34,121.67,206.7,EUR,2025-09-01
191,50,213.78,327.33,EUR,2025-12-12
192,5,26.66,44.66,EUR,2025-02-25
193,17,37.83,46.05,EUR,2025-07-04
194,15,197.24,312.35,EUR,2025-02-21
195,11,57.18,73.29,EUR,2025-11-20
196,34,90.89,141.24,EUR,2025-10-10
197,30,140.93,176.81,EUR,2025-04-24
198,34,90.32,136.24,EUR,2025-06-05
199,24,228.07,314.46,EUR,2026-01-31
200,42,216.28,382.75,EUR,2025-03-22
201,4,117.54,200.44,EUR,2025-05-27
202,17,68.27,100.73,EUR,2025-05-06
203,34,157.1,221.27,EUR,2025-10-08
204,43,147.01,206.54,EUR,2025-05-24
205,47,36.58,46.71,EUR,2025-02-20
206,31,103.07,166.83,EUR,2025-11-27
207,4,49.56,69.75,EUR,2025-03-30
208,3,219.21,330.82,EUR,2025-08-29
209,32,47.22,62.11,EUR,2025-08-20
210,19,206.34,290.33,EUR,2026-02-13
211,42,48.37,60.62,EUR,2025-04-15
212,1,135.93,192.15,EUR,2025-04-07
213,46,94.25,141.57,EUR,2026-01-27
214,45,83.79,105.19,EUR,2025-12-24
215,47,158.84,198.4,EUR,2025-03-24
216,30,43.46,61.99,EUR,2025-06-20
217,17,72.84,122.64,EUR,2025-12-27
218,49,151.33,271.15,EUR,2026-01-02
219,47,95.77,142.77,EUR,2025-11-29
220,26,191.19,290.37,EUR,2026-01-09
221,2,188.13,229.9,EUR,2025-11-20
222,7,173.36,295.87,EUR,2025-09-26
223,43,135.37,171.15,EUR,2025-03-10
224,38,135.49,182.3,EUR,2025-07-01
225,25,185.66,243.1,EUR,2025-04-21
226,39,83.91,111.34,EUR,2025-10-10
227,26,136.16,182.44,EUR,2025-11-11
228,13,150.43,241.81,EUR,2025-11-02
229,3,163.96,243.93,EUR,2025-07-13
230,36,136.59,212.0,EUR,2025-08-23
231,8,148.7,228.8,EUR,2025-10-29
232,42,74.53,105.67,EUR,2026-02-09
233,26,153.85,207.18,EUR,2026-01-10
234,45,85.94,151.27,EUR,2026-02-09
235,22,60.21,85.45,EUR,2025-05-27
236,48,44.37,58.21,EUR,2025-06-15
237,30,47.48,82.52,EUR,2025-10-13
238,3,133.51,193.09,EUR,2025-10-07
239,36,249.33,433.33,EUR,2025-07-23
240,20,242.52,416.97,EUR,2025-04-08
241,6,243.89,364.48,EUR,2025-03-20
242,38,168.82,296.72,EUR,2025-10-22
243,15,136.08,202.21,EUR,2025-03-06
244,45,193.53,253.96,EUR,2025-07-28
245,4,109.23,164.34,EUR,2025-11-25
246,49,134.81,218.98,EUR,2025-04-28
247,14,75.71,117.26,EUR,2025-05-15
248,11,233.34,324.9,EUR,2025-08-04
249,3,17.7,24.81,EUR,2026-02-12
250,10,139.41,213.21,EUR,2025-05-06
251,2,83.98,141.58,EUR,2025-11-17
252,1,39.01,46.88,EUR,2025-09-11
253,9,150.93,223.82,EUR,2025-06-29
254,35,90.47,159.02,EUR,2025-09-20
255,44,105.09,184.93,EUR,2025-10-14
256,11,234.89,307.41,EUR,2025-07-21
257,35,231.98,378.81,EUR,2025-08-05
258,29,39.24,65.81,EUR,2025-04-15
259,14,200.89,340.52,EUR,2025-03-27
260,37,204.57,327.13,EUR,2025-08-22
261,26,227.43,316.06,EUR,2026-01-02
262,42,101.15,170.94,EUR,2025-04-18
263,39,179.88,312.96,EUR,2025-03-15
264,38,137.25,200.83,EUR,2025-02-20
265,33,61.89,107.67,EUR,2025-02-27
266,2,138.17,240.95,EUR,2025-02-28
267,39,33.64,59.34,EUR,2025-08-08
268,7,183.98,297.35,EUR,2025-06-25
269,15,220.26,329.79,EUR,2026-01-27
270,30,224.0,374.79,EUR,2025-05-24
271,38,189.34,307.52,EUR,2025-08-15
272,27,187.27,228.49,EUR,2025-02-24
273,22,179.95,269.28,EUR,2026-02-07
274,10,88.81,150.33,EUR,2025-04-02
275,31,97.81,144.19,EUR,2025-10-10
276,15,200.34,258.43,EUR,2025-12-12
277,47,105.19,174.94,EUR,2026-01-09
278,27,162.08,261.98,EUR,2025-09-18
279,36,180.46,281.41,EUR,2025-09-30
280,20,49.49,86.36,EUR,2025-11-05
281,38,60.7,88.27,EUR,2025-12-12
282,26,237.08,306.31,EUR,2025-07-27
283,13,39.08,49.26,EUR,2025-09-10
284,33,9.44,16.27,EUR,2025-12-03
285,12,30.04,52.61,EUR,2025-10-26
286,5,231.01,375.24,EUR,2025-12-31
287,42,193.96,276.33,EUR,2025-09-12
288,9,108.91,178.82,EUR,2025-11-21
289,40,210.91,368.34,EUR,2025-03-23
290,1,32.74,58.63,EUR,2025-09-24
291,46,50.65,86.23,EUR,2026-01-15
292,1,218.12,329.65,EUR,2025-11-24
293,40,153.93,219.75,EUR,2025-10-22
294,9,55.37,92.62,EUR,2025-04-23
295,26,86.71,124.77,EUR,2026-01-29
296,25,216.56,379.8,EUR,2025-12-11
297,7,90.0,147.83,EUR,2025-04-02
298,17,148.83,181.53,EUR,2026-01-07
299,24,146.52,190.37,EUR,2025-12-11
300,24,81.31,135.65,EUR,2026-02-10
301,43,159.9,193.14,EUR,2025-12-29
302,21,131.22,234.27,EUR,2025-03-20
303,41,41.42,60.01,EUR,2025-09-22
304,28,136.09,178.37,EUR,2025-03-22
305,7,150.87,187.12,EUR,2025-02-16
306,23,109.56,184.05,EUR,2026-01-21
307,32,119.72,188.56,EUR,2025-12-13
308,29,120.66,185.68,EUR,2025-05-20
309,18,77.04,125.45,EUR,2025-11-05
310,50,133.48,195.48,EUR,2025-11-15
311,50,126.77,210.34,EUR,2025-07-25
312,4,49.57,85.12,EUR,2025-10-19
313,39,189.55,258.43,EUR,2025-03-30
314,19,162.78,235.26,EUR,2025-08-01
315,23,244.84,417.18,EUR,2026-01-09
316,7,166.44,202.43,EUR,2025-04-13
317,3,61.61,98.77,EUR,2025-11-08
318,8,30.51,51.26,EUR,2025-08-26
319,3,222.43,341.21,EUR,2025-12-12
320,8,29.36,39.52,EUR,2026-01-14
321,14,152.78,257.3,EUR,2025-11-23
322,16,102.31,163.78,EUR,2025-07-14
323,21,104.57,145.81,EUR,2025-11-15
324,18,8.19,10.25,EUR,2025-09-11
325,23,212.79,271.02,EUR,2025-05-10
326,19,147.85,214.8,EUR,2025-11-30
327,2,228.1,359.22,EUR,2025-09-12
328,11,68.56,97.89,EUR,2025-05-07
329,23,13.39,22.74,EUR,2025-08-10
330,37,105.31,161.25,EUR,2026-01-18
331,34,215.96,287.6,EUR,2026-02-11
332,22,196.04,248.69,EUR,2025-12-20
333,30,124.42,216.08,EUR,2025-05-18
334,32,109.18,132.49,EUR,2025-09-21
335,14,186.71,302.34,EUR,2025-08-19
336,25,68.18,87.52,EUR,2025-07-16
337,43,108.32,138.58,EUR,2025-05-23
338,29,47.06,64.16,EUR,2025-07-17
339,11,206.53,313.47,EUR,2026-01-30
340,42,146.25,199.55,EUR,2026-01-27
341,17,104.29,156.28,EUR,2025-10-23
342,12,55.57,67.05,EUR,2025-08-29
343,21,69.6,94.65,EUR,2025-12-30
344,27,151.37,236.18,EUR,2026-01-05
345,7,145.46,247.7,EUR,2025-08-22
346,21,98.87,149.43,EUR,2025-09-23
347,2,45.74,75.14,EUR,2025-12-01
348,36,193.89,240.61,EUR,2025-09-30
349,11,75.73,107.04,EUR,2025-08-04
350,49,181.78,284.71,EUR,2025-09-17
351,34,102.18,181.11,EUR,2025-11-04
352,22,184.48,245.17,EUR,2025-11-25
353,36,137.26,178.05,EUR,2025-05-20
354,43,212.37,376.56,EUR,2025-03-09
355,43,86.89,144.46,EUR,2025-10-15
356,9,23.41,38.32,EUR,2025-02-22
357,25,177.71,277.04,EUR,2025-12-18
358,25,65.37,110.57,EUR,2025-03-15
359,37,5.57,9.92,EUR,2025-03-14
360,38,149.61,211.94,EUR,2025-09-03
361,44,202.82,360.46,EUR,2025-12-28
362,17,237.81,349.01,EUR,2025-07-17
363,47,26.24,46.57,EUR,2025-12-29
364,19,184.4,310.52,EUR,2025-03-04
365,23,182.41,288.63,EUR,2025-08-01
366,8,66.17,98.84,EUR,2025-05-01
367,15,174.83,215.21,EUR,2025-03-15
368,26,14.66,23.8,EUR,2025-05-31
369,7,249.84,383.13,EUR,2025-04-12
370,22,229.29,279.82,EUR,2025-06-26
371,7,77.85,136.6,EUR,2025-08-31
372,50,108.33,181.69,EUR,2025-04-01
373,31,216.2,368.99,EUR,2025-04-29
374,18,133.0,211.03,EUR,2025-07-14
375,14,151.09,202.16,EUR,2025-12-10
376,45,23.85,38.58,EUR,2025-05-16
377,40,113.05,163.1,EUR,2025-11-07
378,39,82.25,125.32,EUR,2025-12-15
379,29,167.11,274.51,EUR,2025-02-15
380,33,222.06,348.53,EUR,2025-03-16
381,2,10.98,18.91,EUR,2025-10-26
382,30,5.06,6.64,EUR,2025-08-18
383,18,235.07,394.75,EUR,2025-06-29
384,39,7.32,9.02,EUR,2025-06-30
385,49,103.47,153.96,EUR,2025-05-17
386,16,219.05,392.2,EUR,2025-08-23
387,10,27.47,38.51,EUR,2026-02-06
388,20,185.71,249.46,EUR,2025-07-30
389,3,119.49,164.68,EUR,2025-06-24
390,50,77.6,104.0,EUR,2025-03-02
391,25,72.93,127.35,EUR,2025-03-08
392,15,109.8,157.08,EUR,2026-01-03
393,24,35.49,62.95,EUR,2025-04-25
394,37,197.65,247.78,EUR,2025-10-14
395,6,245.67,425.14,EUR,2025-05-01
396,24,119.51,187.4,EUR,2025-05-23
397,25,187.12,231.84,EUR,2025-09-07
398,8,235.97,375.14,EUR,2025-03-27
399,45,34.48,42.35,EUR,2025-09-19
400,26,14.0,24.84,EUR,2025-07-24
401,6,201.19,317.45,EUR,2025-06-10
402,23,221.53,389.15,EUR,2025-06-05
403,49,47.6,68.44,EUR,2025-05-26
404,50,125.34,225.34,EUR,2026-01-25
405,3,204.88,273.45,EUR,2025-05-08
406,47,13.54,23.52,EUR,2026-01-26
407,37,27.41,47.32,EUR,2025-09-10
408,3,71.88,106.81,EUR,2025-11-14
409,3,239.13,410.65,EUR,2025-03-30
410,9,85.62,150.6,EUR,2025-08-11
411,11,26.31,38.02,EUR,2025-11-10
412,15,6.25,10.11,EUR,2025-05-27
413,48,126.49,157.94,EUR,2025-12-15
414,48,172.4,214.75,EUR,2025-09-12
415,17,20.07,34.72,EUR,2025-05-10
416,29,227.1,350.37,EUR,2025-11-06
417,40,171.11,263.41,EUR,2025-03-13
418,45,184.81,279.57,EUR,2025-12-26
419,16,166.32,284.47,EUR,2025-05-17
420,48,178.55,303.93,EUR,2025-03-12
421,25,232.87,294.23,EUR,2025-07-12
422,27,189.42,245.33,EUR,2025-07-11
423,43,240.52,355.8,EUR,2025-06-03
424,31,207.33,264.83,EUR,2025-03-08
425,43,61.01,106.48,EUR,2025-04-14
426,18,205.4,349.03,EUR,2025-09-01
427,29,68.38,89.98,EUR,2025-03-17
428,13,156.15,279.31,EUR,2025-06-27
429,17,33.38,47.6,EUR,2025-11-16
430,24,205.58,262.54,EUR,2025-10-31
431,19,191.45,291.92,EUR,2025-11-03
432,32,210.83,302.6,EUR,2025-11-07
433,15,233.35,294.37,EUR,2026-01-27
434,4,47.57,79.09,EUR,2025-07-12
435,4,78.74,127.94,EUR,2025-09-22
436,22,178.6,265.07,EUR,2025-09-18
437,22,157.12,192.86,EUR,2026-02-12
438,50,247.59,397.54,EUR,2025-08-06
439,12,188.66,241.12,EUR,2025-04-26
440,12,11.02,13.37,EUR,2025-11-17
441,6,96.1,162.53,EUR,2025-02-19
442,11,172.41,253.02,EUR,2025-07-12
443,46,119.79,211.62,EUR,2025-12-12
444,35,115.59,150.06,EUR,2025-10-29
445,29,174.95,233.11,EUR,2025-08-31
446,2,194.34,260.03,EUR,2025-08-27
447,11,71.95,127.39,EUR,2025-11-03
448,44,12.67,20.76,EUR,2025-10-07
449,47,107.83,170.71,EUR,2025-10-18
450,6,191.22,280.21,EUR,2025-05-09
451,1,83.58,136.62,EUR,2025-09-29
452,34,57.21,69.72,EUR,2025-02-21
453,25,180.16,277.02,EUR,2025-12-31
454,44,120.94,215.38,EUR,2025-06-09
455,46,54.91,68.9,EUR,2025-04-25
456,8,193.88,330.93,EUR,2025-08-29
457,7,158.42,202.58,EUR,2026-02-06
458,24,230.61,362.06,EUR,2025-09-27
459,46,118.21,141.94,EUR,2025-05-22
460,7,35.67,57.48,EUR,2025-10-25
461,36,141.81,189.36,EUR,2025-06-16
462,22,147.58,200.91,EUR,2026-01-12
463,24,111.15,199.03,EUR,2025-08-18
464,17,7.85,9.76,EUR,2025-10-23
465,18,122.59,191.24,EUR,2025-11-09
466,32,165.96,274.54,EUR,2025-04-12
467,38,227.42,371.73,EUR,2025-03-04
468,24,40.75,51.41,EUR,2025-03-11
469,46,39.91,59.84,EUR,2025-05-12
470,22,56.54,79.59,EUR,2025-11-06
471,40,7.39,10.32,EUR,2025-07-21
472,2,135.89,235.02,EUR,2025-10-18
473,30,13.13,16.38,EUR,2026-01-10
474,22,83.91,149.9,EUR,2025-04-24
475,26,173.92,292.25,EUR,2025-12-19
476,34,15.09,24.18,EUR,2025-08-03
477,40,160.93,261.33,EUR,2025-11-12
478,6,150.72,236.62,EUR,2025-08-22
479,31,137.62,223.69,EUR,2025-06-30
480,8,237.1,373.48,EUR,2026-01-19
481,20,88.17,148.91,EUR,2026-02-10
482,7,166.9,255.66,EUR,2025-07-20
483,6,205.24,301.99,EUR,2025-02-25
484,3,14.98,19.45,EUR,2025-08-13
485,14,25.0,30.91,EUR,2025-09-18
486,23,164.32,244.44,EUR,2025-05-11
487,19,244.09,342.25,EUR,2026-01-02
488,8,218.6,319.2,EUR,2025-07-17
489,32,127.06,194.81,EUR,2025-09-03
490,18,165.05,230.97,EUR,2025-07-26
491,41,125.85,157.18,EUR,2025-06-07
492,35,59.04,85.67,EUR,2025-11-05
493,15,68.13,100.67,EUR,2025-02-23
494,30,240.39,348.46,EUR,2025-05-25
495,24,109.25,153.78,EUR,2025-09-23
496,44,193.09,290.2,EUR,2025-07-31
497,50,217.42,336.39,EUR,2025-03-31
498,36,12.2,17.54,EUR,2025-06-05
499,36,218.99,381.13,EUR,2025-12-14
500,6,165.48,297.08,EUR,2025-12-14
